id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
3200,Task Force : Land Unit : Hostile,SHG--E,6104,,,,,Point,,,
3201,Task Force : Land Equipment : Unknown,SUG-EE,1154,,,,,Point,,,
3202,Task Force : Land Equipment : Friend,SFG-EE,3154,,,,,Point,,,
3203,Task Force : Land Equipment : Neutral,SNG-EE,4154,,,,,Point,,,
3204,Task Force : Land Equipment : Hostile,SHG-EE,6154,,,,,Point,,,
3205,Task Force : Land Installations : Unknown,SUG-IE,1204,,,,,Point,,,
3206,Task Force : Land Installations : Friend,SFG-IE,3204,,,,,Point,,,
3207,Task Force : Land Installations : Neutral,SNG-IE,4204,,,,,Point,,,
3208,Task Force : Land Installations : Hostile,SHG-IE,6204,,,,,Point,,,
3209,Task Force : Sea Surface : Unknown,SUS--E,1304,,,,,Point,,,
3210,Task Force : Sea Surface : Friend,SFS--E,3304,,,,,Point,,,
3211,Task Force : Sea Surface : Neutral,SNS--E,4304,,,,,Point,,,
3212,Task Force : Sea Surface : Hostile,SHS--E,6304,,,,,Point,,,
3213,Task Force : Sea Subsurface : Unknown,SUU--E,1354,,,,,Point,,,
3214,Task Force : Sea Subsurface : Friend,SFU--E,3354,,,,,Point,,,
3215,Task Force : Sea Subsurface : Neutral,SNU--E,4354,,,,,Point,,,
3216,Task Force : Sea Subsurface : Hostile,SHU--E,6354,,,,,Point,,,
3217,Task Force : Air : Unknown,OUA--E,1014,,,,,Point,,,
3218,Task Force : Air : Friend,OFA--E,3014,,,,,Point,,,
3219,Task Force : Air : Neutral,ONA--E,4014,,,,,Point,,,
3220,Task Force : Air : Hostile,OHA--E,6014,,,,,Point,,,
3221,Task Force : Space : Unknown,OUP--E,1054,,,,,Point,,,
3222,Task Force : Space : Friend,OFP--E,3054,,,,,Point,,,
3223,Task Force : Space : Neutral,ONP--E,4054,,,,,Point,,,
3224,Task Force : Space : Hostile,OHP--E,6054,,,,,Point,,,
3225,Task Force : Land Unit : Unknown,OUG--E,1104,,,,,Point,,,
3226,Task Force : Land Unit : Friend,OFG--E,3104,,,,,Point,,,
3227,Task Force : Land Unit : Neutral,ONG--E,4104,,,,,Point,,,
3228,Task Force : Land Unit : Hostile,OHG--E,6104,,,,,Point,,,
3229,Task Force : Land Equipment : Unknown,OUG-EE,1154,,,,,Point,,,
3230,Task Force : Land Equipment : Friend,OFG-EE,3154,,,,,Point,,,
3231,Task Force : Land Equipment : Neutral,ONG-EE,4154,,,,,Point,,,
3232,Task Force : Land Equipment : Hostile,OHG-EE,6154,,,,,Point,,,
3233,Task Force : Land Installations : Unknown,OUG-IE,1204,,,,,Point,,,
3234,Task Force : Land Installations : Friend,OFG-IE,3204,,,,,Point,,,
3235,Task Force : Land Installations : Neutral,ONG-IE,4204,,,,,Point,,,
3236,Task Force : Land Installations : Hostile,OHG-IE,6204,,,,,Point,,,
3237,Task Force : Sea Surface : Unknown,OUS--E,1304,,,,,Point,,,
3238,Task Force : Sea Surface : Friend,OFS--E,3304,,,,,Point,,,
3239,Task Force : Sea Surface : Neutral,ONS--E,4304,,,,,Point,,,
3240,Task Force : Sea Surface : Hostile,OHS--E,6304,,,,,Point,,,
3241,Task Force : Sea Subsurface : Unknown,OUU--E,1354,,,,,Point,,,
3242,Task Force : Sea Subsurface : Friend,OFU--E,3354,,,,,Point,,,
3243,Task Force : Sea Subsurface : Neutral,ONU--E,4354,,,,,Point,,,
3244,Task Force : Sea Subsurface : Hostile,OHU--E,6354,,,,,Point,,,
3245,Feint/Dummy Task Force : Air : Unknown,SUA--G,1015,,,,,Point,,,
3246,Feint/Dummy Task Force : Air : Friend,SFA--G,3015,,,,,Point,,,
3247,Feint/Dummy Task Force : Air : Neutral,SNA--G,4015,,,,,Point,,,
3248,Feint/Dummy Task Force : Air : Hostile,SHA--G,6015,,,,,Point,,,
3249,Feint/Dummy Task Force : Space : Unknown,SUP--G,1055,,,,,Point,,,
3250,Feint/Dummy Task Force : Space : Friend,SFP--G,3055,,,,,Point,,,
3251,Feint/Dummy Task Force : Space : Neutral,SNP--G,4055,,,,,Point,,,
3252,Feint/Dummy Task Force : Space : Hostile,SHP--G,6055,,,,,Point,,,
3253,Feint/Dummy Task Force : Land Unit : Unknown,SUG--G,1105,,,,,Point,,,
3254,Feint/Dummy Task Force : Land Unit : Friend,SFG--G,3105,,,,,Point,,,
3255,Feint/Dummy Task Force : Land Unit : Neutral,SNG--G,4105,,,,,Point,,,
3256,Feint/Dummy Task Force : Land Unit : Hostile,SHG--G,6105,,,,,Point,,,
3257,Feint/Dummy Task Force : Land Equipment : Unknown,SUG-EG,1155,,,,,Point,,,
3258,Feint/Dummy Task Force : Land Equipment : Friend,SFG-EG,3155,,,,,Point,,,
3259,Feint/Dummy Task Force : Land Equipment : Neutral,SNG-EG,4155,,,,,Point,,,
3260,Feint/Dummy Task Force : Land Equipment : Hostile,SHG-EG,6155,,,,,Point,,,
3261,Feint/Dummy Task Force : Land Installations : Unknown,SUG-IG,1205,,,,,Point,,,
3262,Feint/Dummy Task Force : Land Installations : Friend,SFG-IG,3205,,,,,Point,,,
3263,Feint/Dummy Task Force : Land Installations : Neutral,SNG-IG,4205,,,,,Point,,,
3264,Feint/Dummy Task Force : Land Installations : Hostile,SHG-IG,6205,,,,,Point,,,
3265,Feint/Dummy Task Force : Sea Surface : Unknown,SUS--G,1305,,,,,Point,,,
3266,Feint/Dummy Task Force : Sea Surface : Friend,SFS--G,3305,,,,,Point,,,
3267,Feint/Dummy Task Force : Sea Surface : Neutral,SNS--G,4305,,,,,Point,,,
3268,Feint/Dummy Task Force : Sea Surface : Hostile,SHS--G,6305,,,,,Point,,,
3269,Feint/Dummy Task Force : Sea Subsurface : Unknown,SUU--G,1355,,,,,Point,,,
3270,Feint/Dummy Task Force : Sea Subsurface : Friend,SFU--G,3355,,,,,Point,,,
3271,Feint/Dummy Task Force : Sea Subsurface : Neutral,SNU--G,4355,,,,,Point,,,
3272,Feint/Dummy Task Force : Sea Subsurface : Hostile,SHU--G,6355,,,,,Point,,,
3273,Feint/Dummy Task Force : Air : Unknown,OUA--G,1015,,,,,Point,,,
3274,Feint/Dummy Task Force : Air : Friend,OFA--G,3015,,,,,Point,,,
3275,Feint/Dummy Task Force : Air : Neutral,ONA--G,4015,,,,,Point,,,
3276,Feint/Dummy Task Force : Air : Hostile,OHA--G,6015,,,,,Point,,,
3277,Feint/Dummy Task Force : Space : Unknown,OUP--G,1055,,,,,Point,,,
3278,Feint/Dummy Task Force : Space : Friend,OFP--G,3055,,,,,Point,,,
3279,Feint/Dummy Task Force : Space : Neutral,ONP--G,4055,,,,,Point,,,
3280,Feint/Dummy Task Force : Space : Hostile,OHP--G,6055,,,,,Point,,,
3281,Feint/Dummy Task Force : Land Unit : Unknown,OUG--G,1105,,,,,Point,,,
3282,Feint/Dummy Task Force : Land Unit : Friend,OFG--G,3105,,,,,Point,,,
3283,Feint/Dummy Task Force : Land Unit : Neutral,ONG--G,4105,,,,,Point,,,
3284,Feint/Dummy Task Force : Land Unit : Hostile,OHG--G,6105,,,,,Point,,,
3285,Feint/Dummy Task Force : Land Equipment : Unknown,OUG-EG,1155,,,,,Point,,,
3286,Feint/Dummy Task Force : Land Equipment : Friend,OFG-EG,3155,,,,,Point,,,
3287,Feint/Dummy Task Force : Land Equipment : Neutral,ONG-EG,4155,,,,,Point,,,
3288,Feint/Dummy Task Force : Land Equipment : Hostile,OHG-EG,6155,,,,,Point,,,
3289,Feint/Dummy Task Force : Land Installations : Unknown,OUG-IG,1205,,,,,Point,,,
3290,Feint/Dummy Task Force : Land Installations : Friend,OFG-IG,3205,,,,,Point,,,
3291,Feint/Dummy Task Force : Land Installations : Neutral,ONG-IG,4205,,,,,Point,,,
3292,Feint/Dummy Task Force : Land Installations : Hostile,OHG-IG,6205,,,,,Point,,,
3293,Feint/Dummy Task Force : Sea Surface : Unknown,OUS--G,1305,,,,,Point,,,
3294,Feint/Dummy Task Force : Sea Surface : Friend,OFS--G,3305,,,,,Point,,,
3295,Feint/Dummy Task Force : Sea Surface : Neutral,ONS--G,4305,,,,,Point,,,
3296,Feint/Dummy Task Force : Sea Surface : Hostile,OHS--G,6305,,,,,Point,,,
3297,Feint/Dummy Task Force : Sea Subsurface : Unknown,OUU--G,1355,,,,,Point,,,
3298,Feint/Dummy Task Force : Sea Subsurface : Friend,OFU--G,3355,,,,,Point,,,
3299,Feint/Dummy Task Force : Sea Subsurface : Neutral,ONU--G,4355,,,,,Point,,,
3300,Feint/Dummy Task Force : Sea Subsurface : Hostile,OHU--G,6355,,,,,Point,,,
3301,Task Force Headquarters : Air : Unknown,SUA--B,1016,,,,,Point,,,
3302,Task Force Headquarters : Air : Friend,SFA--B,3016,,,,,Point,,,
3303,Task Force Headquarters : Air : Neutral,SNA--B,4016,,,,,Point,,,
3304,Task Force Headquarters : Air : Hostile,SHA--B,6016,,,,,Point,,,
3305,Task Force Headquarters : Space : Unknown,SUP--B,1056,,,,,Point,,,
3306,Task Force Headquarters : Space : Friend,SFP--B,3056,,,,,Point,,,
3307,Task Force Headquarters : Space : Neutral,SNP--B,4056,,,,,Point,,,
3308,Task Force Headquarters : Space : Hostile,SHP--B,6056,,,,,Point,,,
3309,Task Force Headquarters : Land Unit : Unknown,SUG--B,1106,,,,,Point,,,
3310,Task Force Headquarters : Land Unit : Friend,SFG--B,3106,,,,,Point,,,
3311,Task Force Headquarters : Land Unit : Neutral,SNG--B,4106,,,,,Point,,,
3312,Task Force Headquarters : Land Unit : Hostile,SHG--B,6106,,,,,Point,,,
3313,Task Force Headquarters : Land Equipment : Unknown,SUG-EB,1156,,,,,Point,,,
3314,Task Force Headquarters : Land Equipment : Friend,SFG-EB,3156,,,,,Point,,,
3315,Task Force Headquarters : Land Equipment : Neutral,SNG-EB,4156,,,,,Point,,,
3316,Task Force Headquarters : Land Equipment : Hostile,SHG-EB,6156,,,,,Point,,,
3317,Task Force Headquarters : Land Installations : Unknown,SUG-IB,1206,,,,,Point,,,
3318,Task Force Headquarters : Land Installations : Friend,SFG-IB,3206,,,,,Point,,,
3319,Task Force Headquarters : Land Installations : Neutral,SNG-IB,4206,,,,,Point,,,
3320,Task Force Headquarters : Land Installations : Hostile,SHG-IB,6206,,,,,Point,,,
3321,Task Force Headquarters : Sea Surface : Unknown,SUS--B,1306,,,,,Point,,,
3322,Task Force Headquarters : Sea Surface : Friend,SFS--B,3306,,,,,Point,,,
3323,Task Force Headquarters : Sea Surface : Neutral,SNS--B,4306,,,,,Point,,,
3324,Task Force Headquarters : Sea Surface : Hostile,SHS--B,6306,,,,,Point,,,
3325,Task Force Headquarters : Sea Subsurface : Unknown,SUU--B,1356,,,,,Point,,,
3326,Task Force Headquarters : Sea Subsurface : Friend,SFU--B,3356,,,,,Point,,,
3327,Task Force Headquarters : Sea Subsurface : Neutral,SNU--B,4356,,,,,Point,,,
3328,Task Force Headquarters : Sea Subsurface : Hostile,SHU--B,6356,,,,,Point,,,
3329,Task Force Headquarters : Air : Unknown,OUA--B,1016,,,,,Point,,,
3330,Task Force Headquarters : Air : Friend,OFA--B,3016,,,,,Point,,,
3331,Task Force Headquarters : Air : Neutral,ONA--B,4016,,,,,Point,,,
3332,Task Force Headquarters : Air : Hostile,OHA--B,6016,,,,,Point,,,
3333,Task Force Headquarters : Space : Unknown,OUP--B,1056,,,,,Point,,,
3334,Task Force Headquarters : Space : Friend,OFP--B,3056,,,,,Point,,,
3335,Task Force Headquarters : Space : Neutral,ONP--B,4056,,,,,Point,,,
3336,Task Force Headquarters : Space : Hostile,OHP--B,6056,,,,,Point,,,
3337,Task Force Headquarters : Land Unit : Unknown,OUG--B,1106,,,,,Point,,,
3338,Task Force Headquarters : Land Unit : Friend,OFG--B,3106,,,,,Point,,,
3339,Task Force Headquarters : Land Unit : Neutral,ONG--B,4106,,,,,Point,,,
3340,Task Force Headquarters : Land Unit : Hostile,OHG--B,6106,,,,,Point,,,
3341,Task Force Headquarters : Land Equipment : Unknown,OUG-EB,1156,,,,,Point,,,
3342,Task Force Headquarters : Land Equipment : Friend,OFG-EB,3156,,,,,Point,,,
3343,Task Force Headquarters : Land Equipment : Neutral,ONG-EB,4156,,,,,Point,,,
3344,Task Force Headquarters : Land Equipment : Hostile,OHG-EB,6156,,,,,Point,,,
3345,Task Force Headquarters : Land Installations : Unknown,OUG-IB,1206,,,,,Point,,,
3346,Task Force Headquarters : Land Installations : Friend,OFG-IB,3206,,,,,Point,,,
3347,Task Force Headquarters : Land Installations : Neutral,ONG-IB,4206,,,,,Point,,,
3348,Task Force Headquarters : Land Installations : Hostile,OHG-IB,6206,,,,,Point,,,
3349,Task Force Headquarters : Sea Surface : Unknown,OUS--B,1306,,,,,Point,,,
3350,Task Force Headquarters : Sea Surface : Friend,OFS--B,3306,,,,,Point,,,
3351,Task Force Headquarters : Sea Surface : Neutral,ONS--B,4306,,,,,Point,,,
3352,Task Force Headquarters : Sea Surface : Hostile,OHS--B,6306,,,,,Point,,,
3353,Task Force Headquarters : Sea Subsurface : Unknown,OUU--B,1356,,,,,Point,,,
3354,Task Force Headquarters : Sea Subsurface : Friend,OFU--B,3356,,,,,Point,,,
3355,Task Force Headquarters : Sea Subsurface : Neutral,ONU--B,4356,,,,,Point,,,
3356,Task Force Headquarters : Sea Subsurface : Hostile,OHU--B,6356,,,,,Point,,,
3357,Feint/Dummy Task Force HQ : Air : Unknown,SUA--D,1017,,,,,Point,,,
3358,Feint/Dummy Task Force HQ : Air : Friend,SFA--D,3017,,,,,Point,,,
3359,Feint/Dummy Task Force HQ : Air : Neutral,SNA--D,4017,,,,,Point,,,
3360,Feint/Dummy Task Force HQ : Air : Hostile,SHA--D,6017,,,,,Point,,,
3361,Feint/Dummy Task Force HQ : Space : Unknown,SUP--D,1057,,,,,Point,,,
3362,Feint/Dummy Task Force HQ : Space : Friend,SFP--D,3057,,,,,Point,,,
3363,Feint/Dummy Task Force HQ : Space : Neutral,SNP--D,4057,,,,,Point,,,
3364,Feint/Dummy Task Force HQ : Space : Hostile,SHP--D,6057,,,,,Point,,,
3365,Feint/Dummy Task Force HQ : Land Unit : Unknown,SUG--D,1107,,,,,Point,,,
3366,Feint/Dummy Task Force HQ : Land Unit : Friend,SFG--D,3107,,,,,Point,,,
3367,Feint/Dummy Task Force HQ : Land Unit : Neutral,SNG--D,4107,,,,,Point,,,
3368,Feint/Dummy Task Force HQ : Land Unit : Hostile,SHG--D,6107,,,,,Point,,,
3369,Feint/Dummy Task Force HQ : Land Equipment : Unknown,SUG-ED,1157,,,,,Point,,,
3370,Feint/Dummy Task Force HQ : Land Equipment : Friend,SFG-ED,3157,,,,,Point,,,
3371,Feint/Dummy Task Force HQ : Land Equipment : Neutral,SNG-ED,4157,,,,,Point,,,
3372,Feint/Dummy Task Force HQ : Land Equipment : Hostile,SHG-ED,6157,,,,,Point,,,
3373,Feint/Dummy Task Force HQ : Land Installations : Unknown,SUG-ID,1207,,,,,Point,,,
3374,Feint/Dummy Task Force HQ : Land Installations : Friend,SFG-ID,3207,,,,,Point,,,
3375,Feint/Dummy Task Force HQ : Land Installations : Neutral,SNG-ID,4207,,,,,Point,,,
3376,Feint/Dummy Task Force HQ : Land Installations : Hostile,SHG-ID,6207,,,,,Point,,,
3377,Feint/Dummy Task Force HQ : Sea Surface : Unknown,SUS--D,1307,,,,,Point,,,
3378,Feint/Dummy Task Force HQ : Sea Surface : Friend,SFS--D,3307,,,,,Point,,,
3379,Feint/Dummy Task Force HQ : Sea Surface : Neutral,SNS--D,4307,,,,,Point,,,
3380,Feint/Dummy Task Force HQ : Sea Surface : Hostile,SHS--D,6307,,,,,Point,,,
3381,Feint/Dummy Task Force HQ : Sea Subsurface : Unknown,SUU--D,1357,,,,,Point,,,
3382,Feint/Dummy Task Force HQ : Sea Subsurface : Friend,SFU--D,3357,,,,,Point,,,
3383,Feint/Dummy Task Force HQ : Sea Subsurface : Neutral,SNU--D,4357,,,,,Point,,,
3384,Feint/Dummy Task Force HQ : Sea Subsurface : Hostile,SHU--D,6357,,,,,Point,,,
3385,Feint/Dummy Task Force HQ : Air : Unknown,OUA--D,1017,,,,,Point,,,
3386,Feint/Dummy Task Force HQ : Air : Friend,OFA--D,3017,,,,,Point,,,
3387,Feint/Dummy Task Force HQ : Air : Neutral,ONA--D,4017,,,,,Point,,,
3388,Feint/Dummy Task Force HQ : Air : Hostile,OHA--D,6017,,,,,Point,,,
3389,Feint/Dummy Task Force HQ : Space : Unknown,OUP--D,1057,,,,,Point,,,
3390,Feint/Dummy Task Force HQ : Space : Friend,OFP--D,3057,,,,,Point,,,
3391,Feint/Dummy Task Force HQ : Space : Neutral,ONP--D,4057,,,,,Point,,,
3392,Feint/Dummy Task Force HQ : Space : Hostile,OHP--D,6057,,,,,Point,,,
3393,Feint/Dummy Task Force HQ : Land Unit : Unknown,OUG--D,1107,,,,,Point,,,
3394,Feint/Dummy Task Force HQ : Land Unit : Friend,OFG--D,3107,,,,,Point,,,
3395,Feint/Dummy Task Force HQ : Land Unit : Neutral,ONG--D,4107,,,,,Point,,,
3396,Feint/Dummy Task Force HQ : Land Unit : Hostile,OHG--D,6107,,,,,Point,,,
3397,Feint/Dummy Task Force HQ : Land Equipment : Unknown,OUG-ED,1157,,,,,Point,,,
3398,Feint/Dummy Task Force HQ : Land Equipment : Friend,OFG-ED,3157,,,,,Point,,,
3399,Feint/Dummy Task Force HQ : Land Equipment : Neutral,ONG-ED,4157,,,,,Point,,,
3400,Feint/Dummy Task Force HQ : Land Equipment : Hostile,OHG-ED,6157,,,,,Point,,,
3401,Feint/Dummy Task Force HQ : Land Installations : Unknown,OUG-ID,1207,,,,,Point,,,
3402,Feint/Dummy Task Force HQ : Land Installations : Friend,OFG-ID,3207,,,,,Point,,,
3403,Feint/Dummy Task Force HQ : Land Installations : Neutral,ONG-ID,4207,,,,,Point,,,
3404,Feint/Dummy Task Force HQ : Land Installations : Hostile,OHG-ID,6207,,,,,Point,,,
3405,Feint/Dummy Task Force HQ : Sea Surface : Unknown,OUS--D,1307,,,,,Point,,,
3406,Feint/Dummy Task Force HQ : Sea Surface : Friend,OFS--D,3307,,,,,Point,,,
3407,Feint/Dummy Task Force HQ : Sea Surface : Neutral,ONS--D,4307,,,,,Point,,,
3408,Feint/Dummy Task Force HQ : Sea Surface : Hostile,OHS--D,6307,,,,,Point,,,
3409,Feint/Dummy Task Force HQ : Sea Subsurface : Unknown,OUU--D,1357,,,,,Point,,,
3410,Feint/Dummy Task Force HQ : Sea Subsurface : Friend,OFU--D,3357,,,,,Point,,,
3411,Feint/Dummy Task Force HQ : Sea Subsurface : Neutral,ONU--D,4357,,,,,Point,,,
3412,Feint/Dummy Task Force HQ : Sea Subsurface : Hostile,OHU--D,6357,,,,,Point,,,
3413,Fully Capable : Unknown : Unknown,UZC-,010022,,,,,Point,,,
3414,Fully Capable : Air : Unknown,UAC-,010122,,,,,Point,,,
3415,Fully Capable : Space : Unknown,UPC-,010522,,,,,Point,,,
3416,Fully Capable : Land Unit : Unknown,UGC-,011022,,,,,Point,,,
3417,Fully Capable : Land Equipment : Unknown,UGCE,011522,,,,,Point,,,
3418,Fully Capable : Land Installations : Unknown,UGCI,012022,,,,,Point,,,
3419,Fully Capable : Sea Surface : Unknown,USC-,013022,,,,,Point,,,
3420,Fully Capable : Sea Subsurface : Unknown,UUC-,013522,,,,,Point,,,
3421,Fully Capable : Activities : Unknown,UIC-,014022,,,,,Point,,,
3422,Fully Capable : Unknown : Friend,FZC-,030022,,,,,Point,,,
3423,Fully Capable : Air : Friend,FAC-,030122,,,,,Point,,,
3424,Fully Capable : Space : Friend,FPC-,030522,,,,,Point,,,
3425,Fully Capable : Land Unit : Friend,FGC-,031022,,,,,Point,,,
3426,Fully Capable : Land Equipment : Friend,FGCE,031522,,,,,Point,,,
3427,Fully Capable : Land Installations : Friend,FGCI,032022,,,,,Point,,,
3428,Fully Capable : Sea Surface : Friend,FSC-,033022,,,,,Point,,,
3429,Fully Capable : Sea Subsurface : Friend,FUC-,033522,,,,,Point,,,
3430,Fully Capable : Activities : Friend,FIC-,034022,,,,,Point,,,
3431,Fully Capable : Unknown : Neutral,NZC-,040022,,,,,Point,,,
3432,Fully Capable : Air : Neutral,NAC-,040122,,,,,Point,,,
3433,Fully Capable : Space : Neutral,NPC-,040522,,,,,Point,,,
3434,Fully Capable : Land Unit : Neutral,NGC-,041022,,,,,Point,,,
3435,Fully Capable : Land Equipment : Neutral,NGCE,041522,,,,,Point,,,
3436,Fully Capable : Land Installations : Neutral,NGCI,042022,,,,,Point,,,
3437,Fully Capable : Sea Surface : Neutral,NSC-,043022,,,,,Point,,,
3438,Fully Capable : Sea Subsurface : Neutral,NUC-,043522,,,,,Point,,,
3439,Fully Capable : Activities : Neutral,NIC-,044022,,,,,Point,,,
3440,Fully Capable : Unknown : Hostile,HZC-,060022,,,,,Point,,,
3441,Fully Capable : Air : Hostile,HAC-,060122,,,,,Point,,,
3442,Fully Capable : Space : Hostile,HPC-,060522,,,,,Point,,,
3443,Fully Capable : Land Unit : Hostile,HGC-,061022,,,,,Point,,,
3444,Fully Capable : Land Equipment : Hostile,HGCE,061522,,,,,Point,,,
3445,Fully Capable : Land Installations : Hostile,HGCI,062022,,,,,Point,,,
3446,Fully Capable : Sea Surface : Hostile,HSC-,063022,,,,,Point,,,
3447,Fully Capable : Sea Subsurface : Hostile,HUC-,063522,,,,,Point,,,
3448,Fully Capable : Activities : Hostile,HIC-,064022,,,,,Point,,,
3449,Damaged,D,3,,,,,Point,,,
3450,Damaged : Unknown : Unknown,UZD-,010032,,,,,Point,,,
3451,Damaged : Air : Unknown,UAD-,010132,,,,,Point,,,
3452,Damaged : Space : Unknown,UPD-,010532,,,,,Point,,,
3453,Damaged : Land Unit : Unknown,UGD-,011032,,,,,Point,,,
3454,Damaged : Land Equipment : Unknown,UGDE,011532,,,,,Point,,,
3455,Damaged : Land Installations : Unknown,UGDI,012032,,,,,Point,,,
3456,Damaged : Sea Surface : Unknown,USD-,013032,,,,,Point,,,
3457,Damaged : Sea Subsurface : Unknown,UUD-,013532,,,,,Point,,,
3458,Damaged : Activities : Unknown,UID-,014032,,,,,Point,,,
3459,Damaged : Unknown : Friend,FZD-,030032,,,,,Point,,,
3460,Damaged : Air : Friend,FAD-,030132,,,,,Point,,,
3461,Damaged : Space : Friend,FPD-,030532,,,,,Point,,,
3462,Damaged : Land Unit : Friend,FGD-,031032,,,,,Point,,,
3463,Damaged : Land Equipment : Friend,FGDE,031532,,,,,Point,,,
3464,Damaged : Land Installations : Friend,FGDI,032032,,,,,Point,,,
3465,Damaged : Sea Surface : Friend,FSD-,033032,,,,,Point,,,
3466,Damaged : Sea Subsurface : Friend,FUD-,033532,,,,,Point,,,
3467,Damaged : Activities : Friend,FID-,034032,,,,,Point,,,
3468,Damaged : Unknown : Neutral,NZD-,040032,,,,,Point,,,
3469,Damaged : Air : Neutral,NAD-,040132,,,,,Point,,,
3470,Damaged : Space : Neutral,NPD-,040532,,,,,Point,,,
3471,Damaged : Land Unit : Neutral,NGD-,041032,,,,,Point,,,
3472,Damaged : Land Equipment : Neutral,NGDE,041532,,,,,Point,,,
3473,Damaged : Land Installations : Neutral,NGDI,042032,,,,,Point,,,
3474,Damaged : Sea Surface : Neutral,NSD-,043032,,,,,Point,,,
3475,Damaged : Sea Subsurface : Neutral,NUD-,043532,,,,,Point,,,
3476,Damaged : Activities : Neutral,NID-,044032,,,,,Point,,,
3477,Damaged : Unknown : Hostile,HZD-,060032,,,,,Point,,,
3478,Damaged : Air : Hostile,HAD-,060132,,,,,Point,,,
3479,Damaged : Space : Hostile,HPD-,060532,,,,,Point,,,
3480,Damaged : Land Unit : Hostile,HGD-,061032,,,,,Point,,,
3481,Damaged : Land Equipment : Hostile,HGDE,061532,,,,,Point,,,
3482,Damaged : Land Installations : Hostile,HGDI,062032,,,,,Point,,,
3483,Damaged : Sea Surface : Hostile,HSD-,063032,,,,,Point,,,
3484,Damaged : Sea Subsurface : Hostile,HUD-,063532,,,,,Point,,,
3485,Damaged : Activities : Hostile,HID-,064032,,,,,Point,,,
3486,Destroyed,X,4,,,,,Point,,,
3487,Destroyed : Unknown : Unknown,UZX-,010042,,,,,Point,,,
3488,Destroyed : Air : Unknown,UAX-,010142,,,,,Point,,,
3489,Destroyed : Space : Unknown,UPX-,010542,,,,,Point,,,
3490,Destroyed : Land Unit : Unknown,UGX-,011042,,,,,Point,,,
3491,Destroyed : Land Equipment : Unknown,UGXE,011542,,,,,Point,,,
3492,Destroyed : Land Installations : Unknown,UGXI,012042,,,,,Point,,,
3493,Destroyed : Sea Surface : Unknown,USX-,013042,,,,,Point,,,
3494,Destroyed : Sea Subsurface : Unknown,UUX-,013542,,,,,Point,,,
3495,Destroyed : Activities : Unknown,UIX-,014042,,,,,Point,,,
3496,Destroyed : Unknown : Friend,FZX-,030042,,,,,Point,,,
3497,Destroyed : Air : Friend,FAX-,030142,,,,,Point,,,
3498,Destroyed : Space : Friend,FPX-,030542,,,,,Point,,,
3499,Destroyed : Land Unit : Friend,FGX-,031042,,,,,Point,,,
3500,Destroyed : Land Equipment : Friend,FGXE,031542,,,,,Point,,,
3501,Destroyed : Land Installations : Friend,FGXI,032042,,,,,Point,,,
3502,Destroyed : Sea Surface : Friend,FSX-,033042,,,,,Point,,,
3503,Destroyed : Sea Subsurface : Friend,FUX-,033542,,,,,Point,,,
3504,Destroyed : Activities : Friend,FIX-,034042,,,,,Point,,,
3505,Destroyed : Unknown : Neutral,NZX-,040042,,,,,Point,,,
3506,Destroyed : Air : Neutral,NAX-,040142,,,,,Point,,,
3507,Destroyed : Space : Neutral,NPX-,040542,,,,,Point,,,
3508,Destroyed : Land Unit : Neutral,NGX-,041042,,,,,Point,,,
3509,Destroyed : Land Equipment : Neutral,NGXE,041542,,,,,Point,,,
3510,Destroyed : Land Installations : Neutral,NGXI,042042,,,,,Point,,,
3511,Destroyed : Sea Surface : Neutral,NSX-,043042,,,,,Point,,,
3512,Destroyed : Sea Subsurface : Neutral,NUX-,043542,,,,,Point,,,
3513,Destroyed : Activities : Neutral,NIX-,044042,,,,,Point,,,
