id,Name,LegacyKey,MainIcon,Modifier1,Modifier2,ExtraIcon,FullFrame,GeometryType,Standard,Status,Notes
2929,Headquarters : Sea Subsurface : Neutral,ONU--A,4352,,,,,Point,,,
2930,Headquarters : Sea Subsurface : Hostile,OHU--A,6352,,,,,Point,,,
2931,Feint/Dummy Headquarters : Air : Unknown,SUA--C,1013,,,,,Point,,,
2932,Feint/Dummy Headquarters : Air : Friend,SFA--C,3013,,,,,Point,,,
2933,Feint/Dummy Headquarters : Air : Neutral,SNA--C,4013,,,,,Point,,,
2934,Feint/Dummy Headquarters : Air : Hostile,SHA--C,6013,,,,,Point,,,
2935,Feint/Dummy Headquarters : Space : Unknown,SUP--C,1053,,,,,Point,,,
2936,Feint/Dummy Headquarters : Space : Friend,SFP--C,3053,,,,,Point,,,
2937,Feint/Dummy Headquarters : Space : Neutral,SNP--C,4053,,,,,Point,,,
2938,Feint/Dummy Headquarters : Space : Hostile,SHP--C,6053,,,,,Point,,,
2939,Feint/Dummy Headquarters : Land Unit : Unknown,SUG--C,1103,,,,,Point,,,
2940,Feint/Dummy Headquarters : Land Unit : Friend,SFG--C,3103,,,,,Point,,,
2941,Feint/Dummy Headquarters : Land Unit : Neutral,SNG--C,4103,,,,,Point,,,
2942,Feint/Dummy Headquarters : Land Unit : Hostile,SHG--C,6103,,,,,Point,,,
2943,Feint/Dummy Headquarters : Land Equipment : Unknown,SUG-EC,1153,,,,,Point,,,
2944,Feint/Dummy Headquarters : Land Equipment : Friend,SFG-EC,3153,,,,,Point,,,
2945,Feint/Dummy Headquarters : Land Equipment : Neutral,SNG-EC,4153,,,,,Point,,,
2946,Feint/Dummy Headquarters : Land Equipment : Hostile,SHG-EC,6153,,,,,Point,,,
2947,Feint/Dummy Headquarters : Land Installations : Unknown,SUG-IC,1203,,,,,Point,,,
2948,Feint/Dummy Headquarters : Land Installations : Friend,SFG-IC,3203,,,,,Point,,,
2949,Feint/Dummy Headquarters : Land Installations : Neutral,SNG-IC,4203,,,,,Point,,,
2950,Feint/Dummy Headquarters : Land Installations : Hostile,SHG-IC,6203,,,,,Point,,,
2951,Feint/Dummy Headquarters : Sea Surface : Unknown,SUS--C,1303,,,,,Point,,,
2952,Feint/Dummy Headquarters : Sea Surface : Friend,SFS--C,3303,,,,,Point,,,
2953,Feint/Dummy Headquarters : Sea Surface : Neutral,SNS--C,4303,,,,,Point,,,
2954,Feint/Dummy Headquarters : Sea Surface : Hostile,SHS--C,6303,,,,,Point,,,
2955,Feint/Dummy Headquarters : Sea Subsurface : Unknown,SUU--C,1353,,,,,Point,,,
2956,Feint/Dummy Headquarters : Sea Subsurface : Friend,SFU--C,3353,,,,,Point,,,
2957,Feint/Dummy Headquarters : Sea Subsurface : Neutral,SNU--C,4353,,,,,Point,,,
2958,Feint/Dummy Headquarters : Sea Subsurface : Hostile,SHU--C,6353,,,,,Point,,,
2959,Feint/Dummy Headquarters : Air : Unknown,OUA--C,1013,,,,,Point,,,
2960,Feint/Dummy Headquarters : Air : Friend,OFA--C,3013,,,,,Point,,,
2961,Feint/Dummy Headquarters : Air : Neutral,ONA--C,4013,,,,,Point,,,
2962,Feint/Dummy Headquarters : Air : Hostile,OHA--C,6013,,,,,Point,,,
2963,Feint/Dummy Headquarters : Space : Unknown,OUP--C,1053,,,,,Point,,,
2964,Feint/Dummy Headquarters : Space : Friend,OFP--C,3053,,,,,Point,,,
2965,Feint/Dummy Headquarters : Space : Neutral,ONP--C,4053,,,,,Point,,,
2966,Feint/Dummy Headquarters : Space : Hostile,OHP--C,6053,,,,,Point,,,
2967,Feint/Dummy Headquarters : Land Unit : Unknown,OUG--C,1103,,,,,Point,,,
2968,Feint/Dummy Headquarters : Land Unit : Friend,OFG--C,3103,,,,,Point,,,
2969,Feint/Dummy Headquarters : Land Unit : Neutral,ONG--C,4103,,,,,Point,,,
2970,Feint/Dummy Headquarters : Land Unit : Hostile,OHG--C,6103,,,,,Point,,,
2971,Feint/Dummy Headquarters : Land Equipment : Unknown,OUG-EC,1153,,,,,Point,,,
2972,Feint/Dummy Headquarters : Land Equipment : Friend,OFG-EC,3153,,,,,Point,,,
2973,Feint/Dummy Headquarters : Land Equipment : Neutral,ONG-EC,4153,,,,,Point,,,
2974,Feint/Dummy Headquarters : Land Equipment : Hostile,OHG-EC,6153,,,,,Point,,,
2975,Feint/Dummy Headquarters : Land Installations : Unknown,OUG-IC,1203,,,,,Point,,,
2976,Feint/Dummy Headquarters : Land Installations : Friend,OFG-IC,3203,,,,,Point,,,
2977,Feint/Dummy Headquarters : Land Installations : Neutral,ONG-IC,4203,,,,,Point,,,
2978,Feint/Dummy Headquarters : Land Installations : Hostile,OHG-IC,6203,,,,,Point,,,
2979,Feint/Dummy Headquarters : Sea Surface : Unknown,OUS--C,1303,,,,,Point,,,
2980,Feint/Dummy Headquarters : Sea Surface : Friend,OFS--C,3303,,,,,Point,,,
2981,Feint/Dummy Headquarters : Sea Surface : Neutral,ONS--C,4303,,,,,Point,,,
2982,Feint/Dummy Headquarters : Sea Surface : Hostile,OHS--C,6303,,,,,Point,,,
2983,Feint/Dummy Headquarters : Sea Subsurface : Unknown,OUU--C,1353,,,,,Point,,,
2984,Feint/Dummy Headquarters : Sea Subsurface : Friend,OFU--C,3353,,,,,Point,,,
2985,Feint/Dummy Headquarters : Sea Subsurface : Neutral,ONU--C,4353,,,,,Point,,,
2986,Feint/Dummy Headquarters : Sea Subsurface : Hostile,OHU--C,6353,,,,,Point,,,
2987,Task Force : Air : Unknown,SUA--E,1014,,,,,Point,,,
2988,Task Force : Air : Friend,SFA--E,3014,,,,,Point,,,
2989,Task Force : Air : Neutral,SNA--E,4014,,,,,Point,,,
2990,Task Force : Air : Hostile,SHA--E,6014,,,,,Point,,,
2991,Task Force : Space : Unknown,SUP--E,1054,,,,,Point,,,
2992,Task Force : Space : Friend,SFP--E,3054,,,,,Point,,,
2993,Task Force : Space : Neutral,SNP--E,4054,,,,,Point,,,
2994,Task Force : Space : Hostile,SHP--E,6054,,,,,Point,,,
2995,Task Force : Land Unit : Unknown,SUG--E,1104,,,,,Point,,,
2996,Task Force : Land Unit : Friend,SFG--E,3104,,,,,Point,,,
2997,Task Force : Land Unit : Neutral,SNG--E,4104,,,,,Point,,,
2998,Task Force : Land Unit : Hostile,SHG--E,6104,,,,,Point,,,
2999,Task Force : Land Equipment : Unknown,SUG-EE,1154,,,,,Point,,,
3000,Task Force : Land Equipment : Friend,SFG-EE,3154,,,,,Point,,,
3001,Task Force : Land Equipment : Neutral,SNG-EE,4154,,,,,Point,,,
3002,Task Force : Land Equipment : Hostile,SHG-EE,6154,,,,,Point,,,
3003,Task Force : Land Installations : Unknown,SUG-IE,1204,,,,,Point,,,
3004,Task Force : Land Installations : Friend,SFG-IE,3204,,,,,Point,,,
3005,Task Force : Land Installations : Neutral,SNG-IE,4204,,,,,Point,,,
3006,Task Force : Land Installations : Hostile,SHG-IE,6204,,,,,Point,,,
3007,Task Force : Sea Surface : Unknown,SUS--E,1304,,,,,Point,,,
3008,Task Force : Sea Surface : Friend,SFS--E,3304,,,,,Point,,,
3009,Task Force : Sea Surface : Neutral,SNS--E,4304,,,,,Point,,,
3010,Task Force : Sea Surface : Hostile,SHS--E,6304,,,,,Point,,,
3011,Task Force : Sea Subsurface : Unknown,SUU--E,1354,,,,,Point,,,
3012,Task Force : Sea Subsurface : Friend,SFU--E,3354,,,,,Point,,,
3013,Task Force : Sea Subsurface : Neutral,SNU--E,4354,,,,,Point,,,
3014,Task Force : Sea Subsurface : Hostile,SHU--E,6354,,,,,Point,,,
3015,Task Force : Air : Unknown,OUA--E,1014,,,,,Point,,,
3016,Task Force : Air : Friend,OFA--E,3014,,,,,Point,,,
3017,Task Force : Air : Neutral,ONA--E,4014,,,,,Point,,,
3018,Task Force : Air : Hostile,OHA--E,6014,,,,,Point,,,
3019,Task Force : Space : Unknown,OUP--E,1054,,,,,Point,,,
3020,Task Force : Space : Friend,OFP--E,3054,,,,,Point,,,
3021,Task Force : Space : Neutral,ONP--E,4054,,,,,Point,,,
3022,Task Force : Space : Hostile,OHP--E,6054,,,,,Point,,,
3023,Task Force : Land Unit : Unknown,OUG--E,1104,,,,,Point,,,
3024,Task Force : Land Unit : Friend,OFG--E,3104,,,,,Point,,,
3025,Task Force : Land Unit : Neutral,ONG--E,4104,,,,,Point,,,
3026,Task Force : Land Unit : Hostile,OHG--E,6104,,,,,Point,,,
3027,Task Force : Land Equipment : Unknown,OUG-EE,1154,,,,,Point,,,
3028,Task Force : Land Equipment : Friend,OFG-EE,3154,,,,,Point,,,
3029,Task Force : Land Equipment : Neutral,ONG-EE,4154,,,,,Point,,,
3030,Task Force : Land Equipment : Hostile,OHG-EE,6154,,,,,Point,,,
3031,Task Force : Land Installations : Unknown,OUG-IE,1204,,,,,Point,,,
3032,Task Force : Land Installations : Friend,OFG-IE,3204,,,,,Point,,,
3033,Task Force : Land Installations : Neutral,ONG-IE,4204,,,,,Point,,,
3034,Task Force : Land Installations : Hostile,OHG-IE,6204,,,,,Point,,,
3035,Task Force : Sea Surface : Unknown,OUS--E,1304,,,,,Point,,,
3036,Task Force : Sea Surface : Friend,OFS--E,3304,,,,,Point,,,
3037,Task Force : Sea Surface : Neutral,ONS--E,4304,,,,,Point,,,
3038,Task Force : Sea Surface : Hostile,OHS--E,6304,,,,,Point,,,
3039,Task Force : Sea Subsurface : Unknown,OUU--E,1354,,,,,Point,,,
3040,Task Force : Sea Subsurface : Friend,OFU--E,3354,,,,,Point,,,
3041,Task Force : Sea Subsurface : Neutral,ONU--E,4354,,,,,Point,,,
3042,Task Force : Sea Subsurface : Hostile,OHU--E,6354,,,,,Point,,,
3043,Feint/Dummy Task Force : Air : Unknown,SUA--G,1015,,,,,Point,,,
3044,Feint/Dummy Task Force : Air : Friend,SFA--G,3015,,,,,Point,,,
3045,Feint/Dummy Task Force : Air : Neutral,SNA--G,4015,,,,,Point,,,
3046,Feint/Dummy Task Force : Air : Hostile,SHA--G,6015,,,,,Point,,,
3047,Feint/Dummy Task Force : Space : Unknown,SUP--G,1055,,,,,Point,,,
3048,Feint/Dummy Task Force : Space : Friend,SFP--G,3055,,,,,Point,,,
3049,Feint/Dummy Task Force : Space : Neutral,SNP--G,4055,,,,,Point,,,
3050,Feint/Dummy Task Force : Space : Hostile,SHP--G,6055,,,,,Point,,,
3051,Feint/Dummy Task Force : Land Unit : Unknown,SUG--G,1105,,,,,Point,,,
3052,Feint/Dummy Task Force : Land Unit : Friend,SFG--G,3105,,,,,Point,,,
3053,Feint/Dummy Task Force : Land Unit : Neutral,SNG--G,4105,,,,,Point,,,
3054,Feint/Dummy Task Force : Land Unit : Hostile,SHG--G,6105,,,,,Point,,,
3055,Feint/Dummy Task Force : Land Equipment : Unknown,SUG-EG,1155,,,,,Point,,,
3056,Feint/Dummy Task Force : Land Equipment : Friend,SFG-EG,3155,,,,,Point,,,
3057,Feint/Dummy Task Force : Land Equipment : Neutral,SNG-EG,4155,,,,,Point,,,
3058,Feint/Dummy Task Force : Land Equipment : Hostile,SHG-EG,6155,,,,,Point,,,
3059,Feint/Dummy Task Force : Land Installations : Unknown,SUG-IG,1205,,,,,Point,,,
3060,Feint/Dummy Task Force : Land Installations : Friend,SFG-IG,3205,,,,,Point,,,
3061,Feint/Dummy Task Force : Land Installations : Neutral,SNG-IG,4205,,,,,Point,,,
3062,Feint/Dummy Task Force : Land Installations : Hostile,SHG-IG,6205,,,,,Point,,,
3063,Feint/Dummy Task Force : Sea Surface : Unknown,SUS--G,1305,,,,,Point,,,
3064,Feint/Dummy Task Force : Sea Surface : Friend,SFS--G,3305,,,,,Point,,,
3065,Feint/Dummy Task Force : Sea Surface : Neutral,SNS--G,4305,,,,,Point,,,
3066,Feint/Dummy Task Force : Sea Surface : Hostile,SHS--G,6305,,,,,Point,,,
3067,Feint/Dummy Task Force : Sea Subsurface : Unknown,SUU--G,1355,,,,,Point,,,
3068,Feint/Dummy Task Force : Sea Subsurface : Friend,SFU--G,3355,,,,,Point,,,
3069,Feint/Dummy Task Force : Sea Subsurface : Neutral,SNU--G,4355,,,,,Point,,,
3070,Feint/Dummy Task Force : Sea Subsurface : Hostile,SHU--G,6355,,,,,Point,,,
3071,Feint/Dummy Task Force : Air : Unknown,OUA--G,1015,,,,,Point,,,
3072,Feint/Dummy Task Force : Air : Friend,OFA--G,3015,,,,,Point,,,
3073,Feint/Dummy Task Force : Air : Neutral,ONA--G,4015,,,,,Point,,,
3074,Feint/Dummy Task Force : Air : Hostile,OHA--G,6015,,,,,Point,,,
3075,Feint/Dummy Task Force : Space : Unknown,OUP--G,1055,,,,,Point,,,
3076,Feint/Dummy Task Force : Space : Friend,OFP--G,3055,,,,,Point,,,
3077,Feint/Dummy Task Force : Space : Neutral,ONP--G,4055,,,,,Point,,,
3078,Feint/Dummy Task Force : Space : Hostile,OHP--G,6055,,,,,Point,,,
3079,Feint/Dummy Task Force : Land Unit : Unknown,OUG--G,1105,,,,,Point,,,
3080,Feint/Dummy Task Force : Land Unit : Friend,OFG--G,3105,,,,,Point,,,
3081,Feint/Dummy Task Force : Land Unit : Neutral,ONG--G,4105,,,,,Point,,,
3082,Feint/Dummy Task Force : Land Unit : Hostile,OHG--G,6105,,,,,Point,,,
3083,Feint/Dummy Task Force : Land Equipment : Unknown,OUG-EG,1155,,,,,Point,,,
3084,Feint/Dummy Task Force : Land Equipment : Friend,OFG-EG,3155,,,,,Point,,,
3085,Feint/Dummy Task Force : Land Equipment : Neutral,ONG-EG,4155,,,,,Point,,,
3086,Feint/Dummy Task Force : Land Equipment : Hostile,OHG-EG,6155,,,,,Point,,,
3087,Feint/Dummy Task Force : Land Installations : Unknown,OUG-IG,1205,,,,,Point,,,
3088,Feint/Dummy Task Force : Land Installations : Friend,OFG-IG,3205,,,,,Point,,,
3089,Feint/Dummy Task Force : Land Installations : Neutral,ONG-IG,4205,,,,,Point,,,
3090,Feint/Dummy Task Force : Land Installations : Hostile,OHG-IG,6205,,,,,Point,,,
3091,Feint/Dummy Task Force : Sea Surface : Unknown,OUS--G,1305,,,,,Point,,,
3092,Feint/Dummy Task Force : Sea Surface : Friend,OFS--G,3305,,,,,Point,,,
3093,Feint/Dummy Task Force : Sea Surface : Neutral,ONS--G,4305,,,,,Point,,,
3094,Feint/Dummy Task Force : Sea Surface : Hostile,OHS--G,6305,,,,,Point,,,
3095,Feint/Dummy Task Force : Sea Subsurface : Unknown,OUU--G,1355,,,,,Point,,,
3096,Feint/Dummy Task Force : Sea Subsurface : Friend,OFU--G,3355,,,,,Point,,,
3097,Feint/Dummy Task Force : Sea Subsurface : Neutral,ONU--G,4355,,,,,Point,,,
3098,Feint/Dummy Task Force : Sea Subsurface : Hostile,OHU--G,6355,,,,,Point,,,
3099,Task Force Headquarters : Air : Unknown,SUA--B,1016,,,,,Point,,,
3100,Task Force Headquarters : Air : Friend,SFA--B,3016,,,,,Point,,,
3101,Task Force Headquarters : Air : Neutral,SNA--B,4016,,,,,Point,,,
3102,Task Force Headquarters : Air : Hostile,SHA--B,6016,,,,,Point,,,
3103,Task Force Headquarters : Space : Unknown,SUP--B,1056,,,,,Point,,,
3104,Task Force Headquarters : Space : Friend,SFP--B,3056,,,,,Point,,,
3105,Task Force Headquarters : Space : Neutral,SNP--B,4056,,,,,Point,,,
3106,Task Force Headquarters : Space : Hostile,SHP--B,6056,,,,,Point,,,
3107,Task Force Headquarters : Land Unit : Unknown,SUG--B,1106,,,,,Point,,,
3108,Task Force Headquarters : Land Unit : Friend,SFG--B,3106,,,,,Point,,,
3109,Task Force Headquarters : Land Unit : Neutral,SNG--B,4106,,,,,Point,,,
3110,Task Force Headquarters : Land Unit : Hostile,SHG--B,6106,,,,,Point,,,
3111,Task Force Headquarters : Land Equipment : Unknown,SUG-EB,1156,,,,,Point,,,
3112,Task Force Headquarters : Land Equipment : Friend,SFG-EB,3156,,,,,Point,,,
3113,Task Force Headquarters : Land Equipment : Neutral,SNG-EB,4156,,,,,Point,,,
3114,Task Force Headquarters : Land Equipment : Hostile,SHG-EB,6156,,,,,Point,,,
3115,Task Force Headquarters : Land Installations : Unknown,SUG-IB,1206,,,,,Point,,,
3116,Task Force Headquarters : Land Installations : Friend,SFG-IB,3206,,,,,Point,,,
3117,Task Force Headquarters : Land Installations : Neutral,SNG-IB,4206,,,,,Point,,,
3118,Task Force Headquarters : Land Installations : Hostile,SHG-IB,6206,,,,,Point,,,
3119,Task Force Headquarters : Sea Surface : Unknown,SUS--B,1306,,,,,Point,,,
3120,Task Force Headquarters : Sea Surface : Friend,SFS--B,3306,,,,,Point,,,
3121,Task Force Headquarters : Sea Surface : Neutral,SNS--B,4306,,,,,Point,,,
3122,Task Force Headquarters : Sea Surface : Hostile,SHS--B,6306,,,,,Point,,,
3123,Task Force Headquarters : Sea Subsurface : Unknown,SUU--B,1356,,,,,Point,,,
3124,Task Force Headquarters : Sea Subsurface : Friend,SFU--B,3356,,,,,Point,,,
3125,Task Force Headquarters : Sea Subsurface : Neutral,SNU--B,4356,,,,,Point,,,
3126,Task Force Headquarters : Sea Subsurface : Hostile,SHU--B,6356,,,,,Point,,,
3127,Task Force Headquarters : Air : Unknown,OUA--B,1016,,,,,Point,,,
3128,Task Force Headquarters : Air : Friend,OFA--B,3016,,,,,Point,,,
3129,Task Force Headquarters : Air : Neutral,ONA--B,4016,,,,,Point,,,
3130,Task Force Headquarters : Air : Hostile,OHA--B,6016,,,,,Point,,,
3131,Task Force Headquarters : Space : Unknown,OUP--B,1056,,,,,Point,,,
3132,Task Force Headquarters : Space : Friend,OFP--B,3056,,,,,Point,,,
3133,Task Force Headquarters : Space : Neutral,ONP--B,4056,,,,,Point,,,
3134,Task Force Headquarters : Space : Hostile,OHP--B,6056,,,,,Point,,,
3135,Task Force Headquarters : Land Unit : Unknown,OUG--B,1106,,,,,Point,,,
3136,Task Force Headquarters : Land Unit : Friend,OFG--B,3106,,,,,Point,,,
3137,Task Force Headquarters : Land Unit : Neutral,ONG--B,4106,,,,,Point,,,
3138,Task Force Headquarters : Land Unit : Hostile,OHG--B,6106,,,,,Point,,,
3139,Task Force Headquarters : Land Equipment : Unknown,OUG-EB,1156,,,,,Point,,,
3140,Task Force Headquarters : Land Equipment : Friend,OFG-EB,3156,,,,,Point,,,
3141,Task Force Headquarters : Land Equipment : Neutral,ONG-EB,4156,,,,,Point,,,
3142,Task Force Headquarters : Land Equipment : Hostile,OHG-EB,6156,,,,,Point,,,
3143,Task Force Headquarters : Land Installations : Unknown,OUG-IB,1206,,,,,Point,,,
3144,Task Force Headquarters : Land Installations : Friend,OFG-IB,3206,,,,,Point,,,
3145,Task Force Headquarters : Land Installations : Neutral,ONG-IB,4206,,,,,Point,,,
3146,Task Force Headquarters : Land Installations : Hostile,OHG-IB,6206,,,,,Point,,,
3147,Task Force Headquarters : Sea Surface : Unknown,OUS--B,1306,,,,,Point,,,
3148,Task Force Headquarters : Sea Surface : Friend,OFS--B,3306,,,,,Point,,,
3149,Task Force Headquarters : Sea Surface : Neutral,ONS--B,4306,,,,,Point,,,
3150,Task Force Headquarters : Sea Surface : Hostile,OHS--B,6306,,,,,Point,,,
3151,Task Force Headquarters : Sea Subsurface : Unknown,OUU--B,1356,,,,,Point,,,
3152,Task Force Headquarters : Sea Subsurface : Friend,OFU--B,3356,,,,,Point,,,
3153,Task Force Headquarters : Sea Subsurface : Neutral,ONU--B,4356,,,,,Point,,,
3154,Task Force Headquarters : Sea Subsurface : Hostile,OHU--B,6356,,,,,Point,,,
3155,Feint/Dummy Task Force HQ : Air : Unknown,SUA--D,1017,,,,,Point,,,
3156,Feint/Dummy Task Force HQ : Air : Friend,SFA--D,3017,,,,,Point,,,
3157,Feint/Dummy Task Force HQ : Air : Neutral,SNA--D,4017,,,,,Point,,,
3158,Feint/Dummy Task Force HQ : Air : Hostile,SHA--D,6017,,,,,Point,,,
3159,Feint/Dummy Task Force HQ : Space : Unknown,SUP--D,1057,,,,,Point,,,
3160,Feint/Dummy Task Force HQ : Space : Friend,SFP--D,3057,,,,,Point,,,
3161,Feint/Dummy Task Force HQ : Space : Neutral,SNP--D,4057,,,,,Point,,,
3162,Feint/Dummy Task Force HQ : Space : Hostile,SHP--D,6057,,,,,Point,,,
3163,Feint/Dummy Task Force HQ : Land Unit : Unknown,SUG--D,1107,,,,,Point,,,
3164,Feint/Dummy Task Force HQ : Land Unit : Friend,SFG--D,3107,,,,,Point,,,
3165,Feint/Dummy Task Force HQ : Land Unit : Neutral,SNG--D,4107,,,,,Point,,,
3166,Feint/Dummy Task Force HQ : Land Unit : Hostile,SHG--D,6107,,,,,Point,,,
3167,Feint/Dummy Task Force HQ : Land Equipment : Unknown,SUG-ED,1157,,,,,Point,,,
3168,Feint/Dummy Task Force HQ : Land Equipment : Friend,SFG-ED,3157,,,,,Point,,,
3169,Feint/Dummy Task Force HQ : Land Equipment : Neutral,SNG-ED,4157,,,,,Point,,,
3170,Feint/Dummy Task Force HQ : Land Equipment : Hostile,SHG-ED,6157,,,,,Point,,,
3171,Feint/Dummy Task Force HQ : Land Installations : Unknown,SUG-ID,1207,,,,,Point,,,
3172,Feint/Dummy Task Force HQ : Land Installations : Friend,SFG-ID,3207,,,,,Point,,,
3173,Feint/Dummy Task Force HQ : Land Installations : Neutral,SNG-ID,4207,,,,,Point,,,
3174,Feint/Dummy Task Force HQ : Land Installations : Hostile,SHG-ID,6207,,,,,Point,,,
3175,Feint/Dummy Task Force HQ : Sea Surface : Unknown,SUS--D,1307,,,,,Point,,,
3176,Feint/Dummy Task Force HQ : Sea Surface : Friend,SFS--D,3307,,,,,Point,,,
3177,Feint/Dummy Task Force HQ : Sea Surface : Neutral,SNS--D,4307,,,,,Point,,,
3178,Feint/Dummy Task Force HQ : Sea Surface : Hostile,SHS--D,6307,,,,,Point,,,
3179,Feint/Dummy Task Force HQ : Sea Subsurface : Unknown,SUU--D,1357,,,,,Point,,,
3180,Feint/Dummy Task Force HQ : Sea Subsurface : Friend,SFU--D,3357,,,,,Point,,,
3181,Feint/Dummy Task Force HQ : Sea Subsurface : Neutral,SNU--D,4357,,,,,Point,,,
3182,Feint/Dummy Task Force HQ : Sea Subsurface : Hostile,SHU--D,6357,,,,,Point,,,
3183,Feint/Dummy Task Force HQ : Air : Unknown,OUA--D,1017,,,,,Point,,,
3184,Feint/Dummy Task Force HQ : Air : Friend,OFA--D,3017,,,,,Point,,,
3185,Feint/Dummy Task Force HQ : Air : Neutral,ONA--D,4017,,,,,Point,,,
3186,Feint/Dummy Task Force HQ : Air : Hostile,OHA--D,6017,,,,,Point,,,
3187,Feint/Dummy Task Force HQ : Space : Unknown,OUP--D,1057,,,,,Point,,,
3188,Feint/Dummy Task Force HQ : Space : Friend,OFP--D,3057,,,,,Point,,,
3189,Feint/Dummy Task Force HQ : Space : Neutral,ONP--D,4057,,,,,Point,,,
3190,Feint/Dummy Task Force HQ : Space : Hostile,OHP--D,6057,,,,,Point,,,
3191,Feint/Dummy Task Force HQ : Land Unit : Unknown,OUG--D,1107,,,,,Point,,,
3192,Feint/Dummy Task Force HQ : Land Unit : Friend,OFG--D,3107,,,,,Point,,,
3193,Feint/Dummy Task Force HQ : Land Unit : Neutral,ONG--D,4107,,,,,Point,,,
3194,Feint/Dummy Task Force HQ : Land Unit : Hostile,OHG--D,6107,,,,,Point,,,
3195,Feint/Dummy Task Force HQ : Land Equipment : Unknown,OUG-ED,1157,,,,,Point,,,
3196,Feint/Dummy Task Force HQ : Land Equipment : Friend,OFG-ED,3157,,,,,Point,,,
3197,Feint/Dummy Task Force HQ : Land Equipment : Neutral,ONG-ED,4157,,,,,Point,,,
3198,Feint/Dummy Task Force HQ : Land Equipment : Hostile,OHG-ED,6157,,,,,Point,,,
3199,Feint/Dummy Task Force HQ : Land Installations : Unknown,OUG-ID,1207,,,,,Point,,,
3200,Feint/Dummy Task Force HQ : Land Installations : Friend,OFG-ID,3207,,,,,Point,,,
3201,Feint/Dummy Task Force HQ : Land Installations : Neutral,ONG-ID,4207,,,,,Point,,,
3202,Feint/Dummy Task Force HQ : Land Installations : Hostile,OHG-ID,6207,,,,,Point,,,
3203,Feint/Dummy Task Force HQ : Sea Surface : Unknown,OUS--D,1307,,,,,Point,,,
3204,Feint/Dummy Task Force HQ : Sea Surface : Friend,OFS--D,3307,,,,,Point,,,
3205,Feint/Dummy Task Force HQ : Sea Surface : Neutral,ONS--D,4307,,,,,Point,,,
3206,Feint/Dummy Task Force HQ : Sea Surface : Hostile,OHS--D,6307,,,,,Point,,,
3207,Feint/Dummy Task Force HQ : Sea Subsurface : Unknown,OUU--D,1357,,,,,Point,,,
3208,Feint/Dummy Task Force HQ : Sea Subsurface : Friend,OFU--D,3357,,,,,Point,,,
3209,Feint/Dummy Task Force HQ : Sea Subsurface : Neutral,ONU--D,4357,,,,,Point,,,
3210,Feint/Dummy Task Force HQ : Sea Subsurface : Hostile,OHU--D,6357,,,,,Point,,,
3211,Fully Capable : Unknown : Unknown,UZC-,010022,,,,,Point,,,
3212,Fully Capable : Air : Unknown,UAC-,010122,,,,,Point,,,
3213,Fully Capable : Space : Unknown,UPC-,010522,,,,,Point,,,
3214,Fully Capable : Land Unit : Unknown,UGC-,011022,,,,,Point,,,
3215,Fully Capable : Land Equipment : Unknown,UGCE,011522,,,,,Point,,,
3216,Fully Capable : Land Installations : Unknown,UGCI,012022,,,,,Point,,,
